date,open,high,low,close,volume,amount
1991-04-03,49.0,49.0,49.0,49.0,1.0,5000.0
1991-04-04,48.76,48.76,48.76,48.76,3.0,15000.0
1991-04-05,48.52,48.52,48.52,48.52,2.0,10000.0
1991-04-06,48.28,48.28,48.28,48.28,7.0,34000.0
1991-04-08,48.04,48.04,48.04,48.04,2.0,10000.0
1991-04-09,47.8,47.8,47.8,47.8,4.0,19000.0
1991-04-10,47.56,47.56,47.56,47.56,15.0,71000.0
1991-04-12,47.08,47.08,47.08,47.08,8.0,38000.0
1991-04-13,46.84,46.84,46.84,46.84,5.0,23000.0
1991-04-16,46.38,46.38,46.38,46.38,2.0,9000.0
1991-04-17,46.15,46.15,46.15,46.15,1.0,4615.0
1991-04-18,45.92,45.92,45.92,45.92,4.0,18000.0
1991-04-19,45.69,45.69,45.69,45.69,2.0,9000.0
1991-04-20,45.46,45.46,45.46,45.46,5.0,23000.0
1991-04-23,45.0,45.0,45.0,45.0,28.0,126000.0
1991-04-24,44.78,44.78,44.78,44.78,16.0,72000.0
1991-04-25,44.56,44.56,44.56,44.56,15.0,67000.0
1991-04-26,44.34,44.34,44.34,44.34,8.0,35000.0
1991-04-29,43.9,43.9,43.9,43.9,4.0,17000.0
1991-04-30,43.68,43.68,43.68,43.68,2.0,9000.0
1991-05-02,43.46,43.46,43.46,43.46,2.0,9000.0
1991-05-03,43.24,43.24,43.24,43.24,3.0,13000.0
1991-05-04,43.02,43.02,43.02,43.02,2.0,9000.0
1991-05-06,43.02,43.02,43.02,43.02,9.0,38520.0
1991-05-07,42.59,42.59,42.59,42.59,2.0,8518.0
1991-05-08,42.38,42.38,42.38,42.38,109.0,462000.0
1991-05-09,42.17,42.17,42.17,42.17,15.0,63000.0
1991-05-10,41.96,41.96,41.96,41.96,20.0,84000.0
1991-05-11,41.75,41.75,41.75,41.75,6.0,25000.0
1991-05-13,41.54,41.54,41.54,41.54,19.0,79000.0
1991-05-14,41.33,41.33,41.33,41.33,55.0,227000.0
1991-05-15,41.12,41.12,41.12,41.12,387.0,1591000.0
1991-05-16,40.91,40.91,40.91,40.91,493.0,2017000.0
1991-05-17,40.71,40.71,40.71,40.71,419.0,1706000.0
1991-05-18,40.51,40.51,40.51,40.51,110.0,446000.0
1991-05-20,40.31,40.31,40.31,40.31,51.0,205000.0
1991-05-21,40.11,40.11,40.11,40.11,63.0,253000.0
1991-05-22,39.91,39.91,39.91,39.91,43.0,171000.0
1991-05-23,39.71,39.71,39.71,39.71,17.0,67000.0
1991-05-24,39.51,39.51,39.51,39.51,3.0,12000.0
1991-05-27,39.11,39.11,39.11,39.11,5.0,19000.0
1991-05-28,38.91,38.91,38.91,38.91,3.0,12000.0
1991-05-29,38.72,38.72,38.72,38.72,36.0,139000.0
1991-05-30,38.53,38.53,38.53,38.53,14.0,54000.0
1991-05-31,38.34,38.34,38.34,38.34,1.0,4000.0
1991-06-01,38.53,38.53,38.53,38.53,10.0,38000.0
1991-06-03,37.96,37.96,37.96,37.96,7.0,26000.0
1991-06-04,37.77,37.77,37.77,37.77,1.0,3777.0
1991-06-06,37.39,37.39,37.39,37.39,4.0,15000.0
1991-06-07,37.2,37.2,37.2,37.2,1.0,3720.0
1991-06-08,37.01,37.01,37.01,37.01,6.0,22000.0
1991-06-10,36.82,36.82,36.82,36.82,15.0,55000.0
1991-06-11,36.64,36.64,36.64,36.64,12.0,44000.0
1991-06-12,36.46,36.46,36.46,36.46,15.0,55000.0
1991-06-13,36.28,36.28,36.28,36.28,34.0,123000.0
1991-06-14,36.1,36.1,36.1,36.1,7.0,25000.0
1991-06-15,35.92,35.92,35.92,35.92,27.0,97000.0
1991-06-17,35.74,35.74,35.74,35.74,5.0,18000.0
1991-06-18,35.56,35.56,35.56,35.56,10.0,35000.0
1991-06-19,35.38,35.38,35.38,35.38,57.0,202000.0
1991-06-20,35.2,35.2,35.2,35.2,30.0,105000.0
1991-06-21,35.02,35.02,35.02,35.02,2.0,7000.0
1991-06-22,34.84,34.84,34.84,34.84,16.0,56000.0
1991-06-24,34.67,34.67,34.67,34.67,25.0,87000.0
1991-06-25,34.5,34.5,34.5,34.5,12.0,41000.0
1991-06-26,34.33,34.33,34.33,34.33,4.0,14000.0
